Unnamed: 0.1,Unnamed: 0,Matchday,Day,Date_x,Time_x,home,xG_home,xG_away,away,Assistance,Venue,Referee_x,Match Report,goals_home,goals_away,formacao_home,formacao_away,Fouls_home,Fouls_away,Corners_home,Corners_away,Crosses_home,Crosses_away,Touches_home,Touches_away,Tackles_home,Tackles_away,Interceptions_home,Interceptions_away,Aerials Won_home,Aerials Won_away,Clearances_home,Clearances_away,Offsides_home,Offsides_away,Goal Kicks_home,Goal Kicks_away,Throw Ins_home,Throw Ins_away,Long Balls_home,Long Balls_away,yellow_card_home,red_card_home,yellow_red_card_home,yellow_card_away,red_card_away,yellow_red_card_away,jogador1_home,jogador2_home,jogador3_home,jogador4_home,jogador5_home,jogador6_home,jogador7_home,jogador8_home,jogador9_home,jogador10_home,jogador11_home,jogador12_home,jogador13_home,jogador14_home,jogador15_home,jogador16_home,jogador17_home,jogador18_home,jogador19_home,jogador1_away,jogador2_away,jogador3_away,jogador4_away,jogador5_away,jogador6_away,jogador7_away,jogador8_away,jogador9_away,jogador10_away,jogador11_away,jogador12_away,jogador13_away,jogador14_away,jogador15_away,jogador16_away,jogador17_away,jogador18_away,jogador19_away,Div,Date_y,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee_y,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time_y,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
122,122,14,Sat,2022-10-29,17:30,Fulham,1.9,0.9,Everton,"23,534",Craven Cottage,John Brooks,/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League,0,0,4-2-3-1,4-2-3-1,10.0,8.0,13.0,4.0,34.0,15.0,622.0,533.0,12.0,15.0,3.0,6.0,21.0,12.0,9.0,37.0,0.0,5.0,6.0,12.0,24.0,20.0,68.0,74.0,2.0,0.0,0.0,1.0,0.0,0.0,Bernd Leno,Harrison Reed,Neeskens Kebano,Aleksandar Mitrović,Tim Ream,Bobby Reid,Andreas Pereira,Willian,João Palhinha,Issa Diop,Antonee Robinson,Marek Rodák,Kenny Tete,Tosin Adarabioyo,Shane Duffy,Harry Wilson,Tom Cairney,Daniel James,Carlos Vinícius,Jordan Pickford,James Tarkowski,Amadou Onana,Dominic Calvert-Lewin,Anthony Gordon,Demarai Gray,Alex Iwobi,Vitaliy Mykolenko,Séamus Coleman,Idrissa Gana Gueye,Conor Coady,Asmir Begović,Nathan Patterson,Mason Holgate,Michael Keane,Dwight McNeil,Abdoulaye Doucouré,Neal Maupay,Tom Davies,E0,29/10/2022,0.0,0.0,D,0.0,0.0,D,J Brooks,24.0,9.0,6.0,4.0,10.0,8.0,13.0,4.0,2.0,1.0,0.0,0.0,2.37,3.4,3.0,2.35,3.4,3.0,2.35,3.4,3.0,,,,2.39,3.46,3.18,2.3,3.4,3.0,2.3,3.3,3.0,,,,,,,,,,,,,,,,,,,2.33,3.49,3.27,2022.0,17:30,2.42,3.62,3.2,2.36,3.43,3.07,1.87,2.03,1.87,2.05,1.91,2.05,1.84,1.97,-0.25,2.05,1.85,2.05,1.88,2.08,1.88,2.02,1.85,2.25,3.4,3.2,2.25,3.4,3.1,2.25,3.4,3.15,2.25,3.3,3.2,2.25,3.3,3.1,2.33,3.55,3.43,2.29,3.44,3.22,1.9,2.0,1.92,1.99,1.93,2.03,1.87,1.96,-0.25,1.98,1.92,2.0,1.93,2.01,1.94,1.97,1.9
123,123,14,Sat,2022-10-29,19:45,Liverpool,1.7,1.8,Leeds,"53,274",Anfield,Michael Oliver,/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,1,2,4-1-2-1-2,4-2-3-1,9.0,3.0,14.0,4.0,37.0,17.0,884.0,522.0,17.0,21.0,9.0,10.0,15.0,15.0,16.0,48.0,0.0,0.0,5.0,10.0,21.0,33.0,98.0,68.0,0.0,0.0,0.0,1.0,0.0,0.0,Alisson,Joe Gomez,Fabinho,Virgil van Dijk,Thiago Alcántara,Roberto Firmino,Mohamed Salah,Harvey Elliott,Andrew Robertson,Darwin Núñez,Trent Alexander-Arnold,Caoimhín Kelleher,Ibrahima Konaté,James Milner,Jordan Henderson,Alex Oxlade-Chamberlain,Curtis Jones,Kostas Tsimikas,Fabio Carvalho,Illan Meslier,Robin Koch,Liam Cooper,Brenden Aaronson,Marc Roca,Crysencio Summerville,Jack Harrison,Tyler Adams,Rodrigo,Pascal Struijk,Rasmus Nissen,Joel Robles,Luke Ayling,Junior Firpo,Patrick Bamford,Diego Llorente,Degnand Gnonto,Joe Gelhardt,Sam Greenwood,E0,29/10/2022,1.0,2.0,A,1.0,1.0,D,M Oliver,22.0,14.0,10.0,6.0,9.0,3.0,14.0,5.0,0.0,1.0,0.0,0.0,1.3,6.0,9.0,1.3,6.0,9.0,1.3,6.25,8.75,,,,1.32,5.98,9.43,1.3,5.5,9.0,1.25,6.0,9.5,,,,,,,,,,,,,,,,,,,1.23,7.5,12.0,2022.0,19:45,1.34,6.4,10.0,1.3,6.07,9.16,1.36,3.2,1.38,3.2,1.38,3.3,1.35,3.13,-1.75,1.98,1.92,2.01,1.9,2.0,1.96,1.97,1.88,1.22,6.5,12.0,1.22,7.0,12.0,1.25,6.5,11.0,1.2,6.5,13.0,1.2,6.5,12.0,1.31,7.5,13.25,1.23,7.06,11.72,1.36,3.2,1.36,3.32,1.38,3.4,1.35,3.25,-2.0,1.97,1.93,2.06,1.93,2.31,1.96,2.02,1.86
124,124,14,Sun,2022-10-30,14:00,Arsenal,2.3,0.4,Nott'm Forest,"60,263",Emirates Stadium,Simon Hooper,/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League,5,0,4-3-3,4-3-3,9.0,8.0,9.0,4.0,23.0,11.0,763.0,429.0,14.0,25.0,7.0,5.0,10.0,13.0,11.0,30.0,1.0,2.0,4.0,11.0,18.0,14.0,45.0,63.0,0.0,0.0,0.0,1.0,0.0,0.0,Aaron Ramsdale,Ben White,Thomas Partey,Gabriel Dos Santos,Bukayo Saka,Martin Ødegaard,Gabriel Jesus,Gabriel Martinelli,William Saliba,Takehiro Tomiyasu,Granit Xhaka,Karl Jakob Hein,Kieran Tierney,Eddie Nketiah,Rob Holding,Cédric Soares,Fabio Vieira,Albert Sambi Lokonga,Reiss Nelson,Dean Henderson,Steve Cook,Taiwo Awoniyi,Morgan Gibbs-White,Jesse Lingard,Cheikhou Kouyaté,Ryan Yates,Remo Freuler,Serge Aurier,Scott McKenna,Renan Lodi,Wayne Hennessey,Joe Worrall,Orel Mangala,Neco Williams,Lewis O'Brien,Sam Surridge,Brennan Johnson,Emmanuel Dennis,E0,30/10/2022,5.0,0.0,H,1.0,0.0,H,S Hooper,24.0,5.0,10.0,2.0,9.0,8.0,9.0,4.0,0.0,1.0,0.0,0.0,1.2,7.0,12.0,1.2,6.75,14.5,1.2,6.75,13.0,,,,1.2,7.4,16.85,1.2,6.5,15.0,1.18,6.5,15.0,,,,,,,,,,,,,,,,,,,1.22,7.25,13.5,2022.0,14:00,1.24,7.5,17.0,1.2,6.96,14.82,1.5,2.62,1.51,2.68,1.53,2.68,1.5,2.57,-2.0,2.04,1.86,2.02,1.89,2.06,1.89,2.01,1.85,1.22,6.5,13.0,1.22,6.75,12.5,1.25,6.25,12.0,1.22,6.0,13.0,1.18,6.5,15.0,1.25,7.4,16.0,1.22,6.73,13.37,1.53,2.5,1.55,2.56,1.58,2.66,1.53,2.49,-1.75,1.84,2.06,1.85,2.06,1.87,2.11,1.84,2.04
125,125,14,Sun,2022-10-30,16:15,Chelsea,1.2,1.1,West Ham,"73,682",Old Trafford,Chris Kavanagh,/en/matches/cd0f59f6/Manchester-United-West-Ham-United-October-30-2022-Premier-League,1,0,4-2-3-1,4-2-3-1,12.0,10.0,5.0,10.0,18.0,29.0,646.0,582.0,18.0,13.0,7.0,8.0,16.0,14.0,33.0,18.0,1.0,2.0,8.0,6.0,12.0,19.0,57.0,70.0,1.0,0.0,0.0,3.0,0.0,0.0,David de Gea,Harry Maguire,Lisandro Martínez,Cristiano Ronaldo,Bruno Fernandes,Marcus Rashford,Christian Eriksen,Casemiro,Diogo Dalot,Luke Shaw,Anthony Elanga,Nathan Bishop,Martin Dúbravka,Tyrell Malacia,Fred,Jadon Sancho,Facundo Pellistri,Donny van de Beek,Scott McTominay,Łukasz Fabiański,Aaron Cresswell,Kurt Zouma,Gianluca Scamacca,Flynn Downes,Craig Dawson,Jarrod Bowen,Saïd Benrahma,Thilo Kehrer,Tomáš Souček,Declan Rice,Alphonse Areola,Ben Johnson,Vladimír Coufal,Pablo Fornals,Michail Antonio,Manuel Lanzini,Angelo Ogbonna,Conor Coventry,E0,03/09/2022,2.0,1.0,H,0.0,0.0,D,A Madley,8.0,6.0,3.0,3.0,6.0,11.0,10.0,3.0,4.0,2.0,0.0,0.0,1.55,4.5,5.5,1.51,4.2,6.25,1.53,4.4,6.0,,,,1.58,4.37,6.17,1.53,4.2,5.8,1.5,4.2,6.0,,,,,,,,,,,,,,,,,,,1.69,4.03,5.44,2022.0,15:00,1.59,4.58,6.4,1.55,4.38,6.03,1.72,2.1,1.81,2.1,1.81,2.2,1.74,2.12,-1.0,1.93,1.97,1.96,1.96,1.96,2.03,1.9,1.97,1.65,4.0,5.0,1.68,3.8,5.0,1.67,3.9,5.25,1.65,3.8,5.25,1.67,3.9,5.5,1.74,4.2,6.06,1.67,4.02,5.33,1.93,1.97,1.95,1.95,1.97,2.0,1.9,1.94,-0.75,1.88,2.02,1.88,2.05,1.91,2.1,1.85,2.03
126,126,15,Sat,2022-11-05,15:00,Nott'm Forest,1.5,1.5,Brentford,"28,869",The City Ground,Andre Marriner,/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League,2,2,4-3-1-2,4-3-3,10.0,11.0,3.0,3.0,25.0,17.0,578.0,628.0,18.0,12.0,5.0,4.0,16.0,14.0,20.0,34.0,0.0,2.0,7.0,12.0,30.0,23.0,97.0,87.0,2.0,0.0,0.0,2.0,0.0,0.0,Dean Henderson,Steve Cook,Neco Williams,Morgan Gibbs-White,Brennan Johnson,Cheikhou Kouyaté,Ryan Yates,Remo Freuler,Serge Aurier,Emmanuel Dennis,Scott McKenna,Wayne Hennessey,Joe Worrall,Orel Mangala,Taiwo Awoniyi,Jesse Lingard,Lewis O'Brien,Sam Surridge,Willy Boly,David Raya,Rico Henry,Ethan Pinnock,Mathias Jensen,Josh Dasilva,Yoane Wissa,Ben Mee,Bryan Mbeumo,Keane Lewis-Potter,Vitaly Janelt,Mads Roerslev,Matthew Cox,Sergi Canós,Mathias Jørgensen,Saman Ghoddos,Frank Onyeka,Mikkel Damsgaard,Tristan Crama,Ryan Trevitt,E0,05/11/2022,2.0,2.0,D,1.0,1.0,D,A Marriner,15.0,6.0,7.0,2.0,10.0,11.0,3.0,3.0,2.0,2.0,0.0,0.0,2.75,3.3,2.6,2.75,3.4,2.5,2.75,3.35,2.6,,,,2.83,3.43,2.66,2.8,3.3,2.5,2.7,3.25,2.55,,,,,,,,,,,,,,,,,,,2.7,3.24,2.92,2022.0,15:00,2.86,3.54,2.72,2.78,3.39,2.59,2.03,1.87,2.05,1.86,2.06,1.92,1.99,1.84,0.0,2.02,1.88,2.03,1.9,2.04,1.91,1.99,1.87,2.62,3.2,2.8,2.65,3.1,2.75,2.6,3.2,2.9,2.55,3.1,2.88,2.55,3.1,2.8,2.78,3.34,2.98,2.64,3.21,2.87,2.2,1.66,2.27,1.7,2.33,1.84,2.22,1.68,0.0,1.87,2.03,1.88,2.04,1.9,2.1,1.84,2.02
127,127,15,Sat,2022-11-05,15:00,Leeds,2.2,1.5,Bournemouth,"36,304",Elland Road,Tony Harrington,/en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League,4,3,4-2-3-1,4-4-2,16.0,10.0,13.0,3.0,40.0,17.0,623.0,466.0,26.0,15.0,6.0,7.0,25.0,13.0,14.0,38.0,0.0,0.0,2.0,9.0,23.0,21.0,51.0,61.0,2.0,0.0,0.0,2.0,0.0,0.0,Illan Meslier,Robin Koch,Liam Cooper,Brenden Aaronson,Marc Roca,Crysencio Summerville,Jack Harrison,Tyler Adams,Rodrigo,Pascal Struijk,Rasmus Nissen,Kristoffer Klaesson,Luke Ayling,Junior Firpo,Diego Llorente,Degnand Gnonto,Joe Gelhardt,Sam Greenwood,Mateusz Klich,Mark Travers,Ryan Fredericks,Lewis Cook,Chris Mepham,Jefferson Lerma,Dominic Solanke,Adam Smith,Marcus Tavernier,Kieffer Moore,Marcos Senesi,Philip Billing,Cameron Plain,Jack Stephens,Ryan Christie,Joe Rothwell,Jack Stacey,Junior Stanislas,Ben Pearson,Jaidon Anthony,E0,05/11/2022,4.0,3.0,H,1.0,2.0,A,T Harrington,18.0,9.0,4.0,6.0,16.0,10.0,13.0,3.0,2.0,2.0,0.0,0.0,1.72,3.8,4.75,1.75,3.8,4.33,1.73,3.9,4.5,,,,1.74,3.99,5.08,1.75,3.75,4.5,1.67,3.75,4.8,,,,,,,,,,,,,,,,,,,1.65,4.22,5.52,2022.0,15:00,1.77,4.12,5.1,1.74,3.93,4.73,1.8,2.0,1.85,2.07,1.85,2.14,1.79,2.05,-0.75,1.95,1.95,1.95,1.97,1.98,1.99,1.94,1.93,1.61,4.0,5.25,1.61,4.0,5.25,1.63,4.1,5.25,1.63,3.9,5.25,1.57,4.0,5.5,1.74,4.32,5.6,1.64,4.13,5.32,1.72,2.1,1.74,2.2,1.8,2.25,1.72,2.14,-1.0,2.06,1.84,2.12,1.83,2.34,1.9,2.09,1.8
128,128,15,Sat,2022-11-05,15:00,Man City,2.1,1.0,Fulham,"52,395",Etihad Stadium,Darren England,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League,2,1,4-3-3,4-2-3-1,6.0,11.0,9.0,0.0,25.0,6.0,861.0,430.0,16.0,15.0,5.0,5.0,12.0,10.0,4.0,21.0,3.0,0.0,2.0,8.0,20.0,11.0,58.0,48.0,2.0,1.0,0.0,4.0,0.0,0.0,Ederson,John Stones,Nathan Aké,João Cancelo,İlkay Gündoğan,Jack Grealish,Rodri,Kevin De Bruyne,Julián Álvarez,Bernardo Silva,Manuel Akanji,Stefan Ortega,Rúben Dias,Erling Haaland,Aymeric Laporte,Sergio Gómez,Riyad Mahrez,Phil Foden,Cole Palmer,Bernd Leno,Kenny Tete,Harrison Reed,Harry Wilson,Tim Ream,Andreas Pereira,Willian,João Palhinha,Carlos Vinícius,Issa Diop,Antonee Robinson,Marek Rodák,Layvin Kurzawa,Tosin Adarabioyo,Shane Duffy,Tom Cairney,Daniel James,Josh Onomah,Kevin Mbabu,E0,05/11/2022,2.0,1.0,H,1.0,1.0,D,D England,16.0,4.0,5.0,2.0,6.0,11.0,9.0,0.0,2.0,4.0,1.0,0.0,1.11,9.5,19.0,1.13,9.75,19.0,1.15,9.5,16.0,,,,1.13,10.33,22.62,1.12,8.5,19.0,1.09,9.5,21.0,,,,,,,,,,,,,,,,,,,1.18,8.5,16.0,2022.0,15:00,1.16,11.0,23.0,1.13,9.74,19.8,1.28,3.75,1.31,3.26,1.29,4.1,1.27,3.79,-2.5,1.94,1.96,1.95,1.95,2.03,1.99,1.96,1.91,1.16,7.5,15.0,1.18,8.25,13.0,1.2,7.25,13.0,1.15,7.5,17.0,1.14,7.5,17.0,1.2,9.98,21.28,1.18,8.14,15.13,1.36,3.2,1.38,3.16,1.38,3.86,1.35,3.19,-2.25,2.06,1.84,2.08,1.83,2.11,1.86,2.06,1.82
129,129,15,Sat,2022-11-05,15:00,Wolves,1.2,1.5,Brighton,"30,732",Molineux Stadium,Graham Scott,/en/matches/982d16a2/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-November-5-2022-Premier-League,2,3,4-3-3,4-2-3-1,15.0,11.0,4.0,9.0,14.0,19.0,379.0,779.0,18.0,14.0,7.0,5.0,8.0,15.0,20.0,13.0,1.0,1.0,8.0,2.0,9.0,16.0,56.0,46.0,2.0,1.0,0.0,0.0,0.0,0.0,José Sá,Nathan Collins,Boubacar Traoré,Rúben Neves,Daniel Podence,Hwang Hee-chan,Gonçalo Guedes,Nélson Semedo,Max Kilman,João Moutinho,Hugo Bueno,Matija Šarkić,Rayan Aït Nouri,Yerson Mosquera,Jonny Castro,Connor Ronan,Adama Traoré,Joseph Hodge,Nathan Fraser,Robert Sánchez,Adam Webster,Lewis Dunk,Solly March,Alexis Mac Allister,Leandro Trossard,Pascal Groß,Adam Lallana,Kaoru Mitoma,Moisés Caicedo,Pervis Estupiñán,Jason Steele,Tariq Lamptey,Levi Colwill,Danny Welbeck,Jeremy Sarmiento,Julio César Enciso,Deniz Undav,Billy Gilmour,E0,05/11/2022,2.0,3.0,A,2.0,2.0,D,G Scott,8.0,19.0,5.0,8.0,15.0,11.0,4.0,9.0,2.0,0.0,1.0,0.0,3.3,3.3,2.25,3.25,3.3,2.2,3.3,3.3,2.25,,,,3.49,3.33,2.3,3.4,3.3,2.15,3.3,3.2,2.2,,,,,,,,,,,,,,,,,,,3.64,3.33,2.24,2022.0,15:00,3.55,3.54,2.34,3.39,3.33,2.24,2.1,1.72,2.17,1.76,2.17,1.83,2.1,1.75,0.25,1.94,1.96,1.96,1.96,1.97,1.99,1.94,1.92,3.4,3.3,2.15,3.5,3.25,2.15,3.6,3.25,2.15,3.5,3.2,2.15,3.5,3.13,2.15,3.8,3.45,2.26,3.6,3.3,2.18,2.2,1.66,2.24,1.71,2.35,1.78,2.22,1.68,0.25,2.01,1.89,2.02,1.91,2.05,1.92,2.01,1.85
130,130,15,Sat,2022-11-05,17:30,Everton,1.2,2.3,Leicester,"39,206",Goodison Park,David Coote,/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League,0,2,4-3-3,4-1-4-1,9.0,5.0,8.0,3.0,26.0,14.0,637.0,683.0,14.0,13.0,11.0,11.0,19.0,6.0,19.0,25.0,0.0,1.0,12.0,6.0,21.0,18.0,83.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,Jordan Pickford,James Tarkowski,Dwight McNeil,Amadou Onana,Dominic Calvert-Lewin,Demarai Gray,Alex Iwobi,Vitaliy Mykolenko,Séamus Coleman,Idrissa Gana Gueye,Conor Coady,Asmir Begović,Nathan Patterson,Mason Holgate,Michael Keane,Anthony Gordon,Abdoulaye Doucouré,Neal Maupay,Tom Davies,Danny Ward,James Justin,Wout Faes,Harvey Barnes,Youri Tielemans,James Maddison,Daniel Amartey,Patson Daka,Kiernan Dewsbury-Hall,Timothy Castagne,Boubakary Soumaré,Daniel Iversen,Jamie Vardy,Marc Albrighton,Kelechi Iheanacho,Ayoze Pérez,Jannik Vestergaard,Nampalys Mendy,Wilfred Ndidi,E0,05/11/2022,0.0,2.0,A,0.0,1.0,A,D Coote,12.0,22.0,2.0,8.0,9.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,2.4,3.3,3.0,2.4,3.3,2.95,2.4,3.3,3.0,,,,2.48,3.36,3.12,2.35,3.3,3.0,2.38,3.2,3.0,,,,,,,,,,,,,,,,,,,2.56,3.4,2.96,2022.0,17:30,2.5,3.5,3.15,2.43,3.33,3.03,2.0,1.8,2.1,1.81,2.12,1.86,2.02,1.81,-0.25,2.1,1.8,2.12,1.83,2.14,1.87,2.08,1.81,2.45,3.4,2.9,2.45,3.25,2.9,2.5,3.35,2.85,2.5,3.2,2.88,2.5,3.2,2.8,2.62,3.45,3.15,2.52,3.34,2.91,2.06,1.84,2.04,1.87,2.11,1.9,2.01,1.83,0.0,1.79,2.11,1.83,2.12,1.86,2.17,1.8,2.08
131,131,15,Sun,2022-11-06,12:00,Chelsea,0.3,2.1,Arsenal,"40,142",Stamford Bridge,Michael Oliver,/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League,0,1,4-2-3-1,4-3-3,19.0,13.0,4.0,6.0,15.0,22.0,508.0,619.0,24.0,17.0,9.0,9.0,17.0,13.0,18.0,23.0,3.0,0.0,15.0,5.0,17.0,16.0,71.0,74.0,5.0,0.0,0.0,2.0,0.0,0.0,Edouard Mendy,Jorginho,Thiago Silva,Pierre-Emerick Aubameyang,Ruben Loftus-Cheek,Trevoh Chalobah,Raheem Sterling,Mason Mount,César Azpilicueta,Kai Havertz,Marc Cucurella,Marcus Bettinelli,Mateo Kovačić,Christian Pulisic,Armando Broja,Denis Zakaria,Hakim Ziyech,Conor Gallagher,Kalidou Koulibaly,Aaron Ramsdale,Ben White,Thomas Partey,Gabriel Dos Santos,Bukayo Saka,Martin Ødegaard,Gabriel Jesus,Gabriel Martinelli,William Saliba,Granit Xhaka,Oleksandr Zinchenko,Matt Turner,Kieran Tierney,Eddie Nketiah,Rob Holding,Cédric Soares,Fabio Vieira,Albert Sambi Lokonga,Reiss Nelson,E0,06/11/2022,0.0,1.0,A,0.0,0.0,D,M Oliver,5.0,14.0,1.0,2.0,20.0,13.0,4.0,6.0,5.0,2.0,0.0,0.0,2.55,3.4,2.7,2.55,3.4,2.7,2.65,3.45,2.6,,,,2.72,3.5,2.71,2.6,3.25,2.7,2.6,3.3,2.63,,,,,,,,,,,,,,,,,,,2.71,3.48,2.69,2022.0,12:00,2.72,3.54,2.85,2.64,3.42,2.7,1.93,1.97,1.93,1.98,1.97,2.02,1.89,1.94,0.0,1.93,1.97,1.96,1.96,1.96,2.03,1.92,1.95,2.62,3.4,2.6,2.75,3.25,2.55,2.7,3.4,2.6,2.75,3.25,2.55,2.63,3.3,2.6,2.93,3.49,2.75,2.74,3.39,2.64,1.94,1.96,1.95,1.95,2.01,2.03,1.91,1.92,0.0,1.95,1.95,1.99,1.93,2.02,1.98,1.96,1.91
132,132,15,Sun,2022-11-06,14:00,West Ham,0.3,1.0,Crystal Palace,"62,451",London Stadium,Paul Tierney,/en/matches/2586fb04/West-Ham-United-Crystal-Palace-November-6-2022-Premier-League,1,2,4-2-3-1,4-3-3,10.0,7.0,2.0,5.0,12.0,13.0,553.0,718.0,16.0,13.0,9.0,4.0,12.0,10.0,15.0,11.0,4.0,0.0,7.0,4.0,13.0,17.0,53.0,67.0,1.0,0.0,0.0,1.0,0.0,0.0,Łukasz Fabiański,Aaron Cresswell,Kurt Zouma,Gianluca Scamacca,Lucas Paquetá,Craig Dawson,Jarrod Bowen,Saïd Benrahma,Thilo Kehrer,Tomáš Souček,Declan Rice,Alphonse Areola,Vladimír Coufal,Pablo Fornals,Michail Antonio,Manuel Lanzini,Flynn Downes,Angelo Ogbonna,Nayef Aguerd,Vicente Guaita,Tyrick Mitchell,Marc Guéhi,Michael Olise,Jordan Ayew,Eberechi Eze,Wilfried Zaha,Jeffrey Schlupp,Joachim Andersen,Nathaniel Clyne,Cheick Doucouré,Sam Johnstone,Joseph Whitworth,Joel Ward,Luka Milivojević,James Tomkins,Jean-Philippe Mateta,Will Hughes,Malcolm Ebiowei,E0,06/11/2022,1.0,2.0,A,1.0,1.0,D,P Tierney,5.0,15.0,2.0,6.0,10.0,7.0,2.0,5.0,1.0,1.0,0.0,0.0,1.9,3.4,4.2,1.9,3.5,4.0,1.95,3.5,4.1,,,,1.95,3.56,4.34,1.88,3.4,4.2,1.87,3.4,4.2,,,,,,,,,,,,,,,,,,,1.89,3.59,4.6,2022.0,14:00,1.98,3.66,4.35,1.94,3.49,4.18,2.1,1.72,2.15,1.78,2.18,1.81,2.1,1.75,-0.5,1.94,1.96,1.95,1.97,2.0,1.98,1.94,1.93,1.85,3.5,4.33,1.85,3.5,4.33,1.85,3.55,4.3,1.85,3.5,4.33,1.83,3.4,4.33,2.02,3.74,4.6,1.88,3.54,4.41,2.1,1.72,2.14,1.78,2.16,1.83,2.1,1.76,-0.5,1.88,2.02,1.89,2.03,2.03,2.05,1.88,1.99
133,133,15,Sun,2022-11-06,14:00,Southampton,1.7,0.9,Newcastle,"30,402",St. Mary's Stadium,Stuart Attwell,/en/matches/57f9bcc9/Southampton-Newcastle-United-November-6-2022-Premier-League,1,4,4-2-3-1,4-3-3,7.0,10.0,8.0,2.0,26.0,9.0,637.0,534.0,21.0,15.0,13.0,4.0,8.0,9.0,17.0,27.0,4.0,1.0,4.0,7.0,19.0,17.0,83.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,Gavin Bazunu,Ainsley Maitland-Niles,James Ward-Prowse,Che Adams,Romain Perraud,Stuart Armstrong,Mohammed Salisu,Mohamed Elyounoussi,Juan Larios,Theo Walcott,Armel Bella Kotchap,Alex McCarthy,Lyanco,Duje Ćaleta-Car,Joe Aribo,Adam Armstrong,Sekou Mara,Samuel Edozie,Ibrahima Diallo,Nick Pope,Kieran Trippier,Sven Botman,Fabian Schär,Callum Wilson,Jacob Murphy,Miguel Almirón,Joe Willock,Dan Burn,Sean Longstaff,Bruno Guimarães,Karl Darlow,Jamaal Lascelles,Jonjo Shelvey,Allan Saint-Maximin,Matt Targett,Javier Manquillo,Chris Wood,Ryan Fraser,E0,06/11/2022,1.0,4.0,A,0.0,1.0,A,S Attwell,16.0,7.0,5.0,4.0,7.0,10.0,8.0,2.0,1.0,0.0,0.0,0.0,4.0,3.6,1.9,3.9,3.6,1.9,3.9,3.6,1.95,,,,4.22,3.71,1.93,3.9,3.6,1.91,4.0,3.5,1.87,,,,,,,,,,,,,,,,,,,4.49,3.8,1.85,2022.0,14:00,4.2,3.84,1.96,4.02,3.66,1.92,1.95,1.95,1.97,1.93,1.97,2.01,1.9,1.92,0.5,1.96,1.94,1.99,1.93,1.97,1.97,1.94,1.92,4.33,3.75,1.83,4.33,3.6,1.82,4.3,3.7,1.83,4.2,3.6,1.83,4.33,3.5,1.8,4.66,3.85,1.89,4.38,3.73,1.84,1.94,1.96,1.95,1.95,1.99,1.99,1.91,1.91,0.5,2.08,1.82,2.08,1.85,2.11,1.87,2.04,1.84
